,Time,Queue length
1599,1599,31.0
1600,1600,31.0
1601,1601,31.0
1602,1602,31.25
1603,1603,31.5
1604,1604,31.5
1605,1605,31.5
1606,1606,31.25
1607,1607,31.25
1608,1608,31.25
1609,1609,31.5
1610,1610,31.75
1611,1611,31.5
1612,1612,32.25
1613,1613,32.25
1614,1614,31.75
1615,1615,31.75
1616,1616,31.25
1617,1617,31.25
1618,1618,31.25
1619,1619,31.5
1620,1620,31.5
1621,1621,31.75
1622,1622,31.75
1623,1623,32.0
1624,1624,32.0
1625,1625,32.0
1626,1626,31.75
1627,1627,31.5
1628,1628,31.25
1629,1629,31.0
1630,1630,31.25
1631,1631,31.25
1632,1632,31.25
1633,1633,31.25
1634,1634,31.25
1635,1635,31.25
1636,1636,31.25
1637,1637,30.75
1638,1638,30.75
1639,1639,30.75
1640,1640,30.5
1641,1641,30.0
1642,1642,30.0
1643,1643,30.0
1644,1644,30.25
1645,1645,30.0
1646,1646,30.25
1647,1647,30.25
1648,1648,30.25
1649,1649,30.5
1650,1650,30.75
1651,1651,30.75
1652,1652,31.25
1653,1653,31.0
1654,1654,31.25
1655,1655,31.25
1656,1656,31.0
1657,1657,31.25
1658,1658,31.5
1659,1659,31.75
1660,1660,31.75
1661,1661,32.0
1662,1662,31.5
1663,1663,31.25
1664,1664,31.25
1665,1665,31.75
1666,1666,31.75
1667,1667,31.5
1668,1668,31.5
1669,1669,31.75
1670,1670,31.75
1671,1671,31.75
1672,1672,31.5
1673,1673,31.25
1674,1674,31.0
1675,1675,31.25
1676,1676,31.25
1677,1677,31.25
1678,1678,31.25
1679,1679,31.5
1680,1680,31.5
1681,1681,31.25
1682,1682,31.25
1683,1683,31.0
1684,1684,31.25
1685,1685,31.25
1686,1686,31.5
1687,1687,31.75
1688,1688,32.0
1689,1689,32.0
1690,1690,32.25
1691,1691,32.0
1692,1692,31.75
1693,1693,31.75
1694,1694,32.0
1695,1695,31.5
1696,1696,31.75
1697,1697,31.75
1698,1698,32.0
1699,1699,32.0
1700,1700,32.0
1701,1701,32.25
1702,1702,32.5
1703,1703,32.25
1704,1704,32.25
1705,1705,32.25
1706,1706,32.0
1707,1707,32.25
1708,1708,32.25
1709,1709,32.75
1710,1710,32.75
1711,1711,32.75
1712,1712,32.75
1713,1713,32.5
1714,1714,32.25
1715,1715,32.5
1716,1716,32.5
1717,1717,32.5
1718,1718,32.75
1719,1719,33.25
1720,1720,33.5
1721,1721,33.5
1722,1722,33.25
1723,1723,33.25
1724,1724,33.5
1725,1725,33.75
1726,1726,33.5
1727,1727,33.5
1728,1728,33.75
1729,1729,33.75
1730,1730,33.75
1731,1731,33.75
1732,1732,33.75
1733,1733,33.75
1734,1734,33.75
1735,1735,34.25
1736,1736,34.5
1737,1737,34.5
1738,1738,34.25
1739,1739,34.0
1740,1740,34.25
1741,1741,34.25
1742,1742,34.5
1743,1743,34.25
1744,1744,34.25
1745,1745,34.5
1746,1746,34.5
1747,1747,34.75
1748,1748,34.75
1749,1749,34.75
1750,1750,35.0
1751,1751,34.75
1752,1752,34.75
1753,1753,34.75
1754,1754,34.75
1755,1755,34.25
1756,1756,34.0
1757,1757,34.0
1758,1758,33.75
1759,1759,33.75
1760,1760,33.25
1761,1761,33.25
1762,1762,33.75
1763,1763,34.0
1764,1764,34.0
1765,1765,33.5
1766,1766,33.5
1767,1767,33.5
1768,1768,33.25
1769,1769,33.25
1770,1770,33.5
1771,1771,33.5
1772,1772,33.75
1773,1773,33.75
1774,1774,33.75
1775,1775,34.0
1776,1776,34.0
1777,1777,33.75
1778,1778,33.5
1779,1779,33.75
1780,1780,33.75
1781,1781,33.0
1782,1782,32.75
1783,1783,32.75
1784,1784,32.75
1785,1785,33.0
1786,1786,33.25
1787,1787,33.25
1788,1788,33.5
1789,1789,33.5
1790,1790,34.0
1791,1791,34.0
1792,1792,33.75
1793,1793,33.75
1794,1794,33.5
1795,1795,33.75
1796,1796,33.5
1797,1797,33.5
1798,1798,33.25
1799,1799,33.25
1800,1800,32.75
1801,1801,33.0
1802,1802,32.75
1803,1803,33.0
1804,1804,32.75
1805,1805,33.0
1806,1806,33.0
1807,1807,33.0
1808,1808,32.75
1809,1809,32.75
1810,1810,32.75
1811,1811,33.25
1812,1812,33.5
1813,1813,33.5
1814,1814,33.5
1815,1815,33.75
1816,1816,33.75
1817,1817,34.0
1818,1818,34.0
1819,1819,34.25
1820,1820,34.25
1821,1821,34.0
1822,1822,34.0
1823,1823,34.5
1824,1824,34.5
1825,1825,34.25
1826,1826,34.25
1827,1827,34.25
1828,1828,34.0
1829,1829,34.25
1830,1830,34.5
1831,1831,34.75
1832,1832,34.0
1833,1833,34.0
1834,1834,33.75
1835,1835,33.75
1836,1836,33.75
1837,1837,33.75
1838,1838,33.75
1839,1839,33.5
1840,1840,33.5
1841,1841,33.75
1842,1842,33.75
1843,1843,34.0
1844,1844,33.75
1845,1845,33.75
1846,1846,33.5
1847,1847,33.5
1848,1848,33.5
1849,1849,33.5
1850,1850,33.25
1851,1851,33.0
1852,1852,33.0
1853,1853,33.0
1854,1854,32.75
1855,1855,32.75
1856,1856,33.0
1857,1857,33.0
1858,1858,33.25
1859,1859,33.5
1860,1860,33.25
1861,1861,33.25
1862,1862,33.25
1863,1863,33.0
1864,1864,33.0
1865,1865,33.0
1866,1866,33.0
1867,1867,33.0
1868,1868,32.75
1869,1869,32.75
1870,1870,33.0
1871,1871,33.0
1872,1872,33.0
1873,1873,32.75
1874,1874,32.75
1875,1875,32.75
1876,1876,33.0
1877,1877,33.25
1878,1878,33.25
1879,1879,33.25
1880,1880,33.5
1881,1881,33.5
1882,1882,33.5
1883,1883,33.25
1884,1884,33.25
1885,1885,33.5
1886,1886,33.5
1887,1887,33.75
1888,1888,33.25
1889,1889,33.25
1890,1890,33.25
1891,1891,33.25
1892,1892,33.0
1893,1893,33.0
1894,1894,33.0
1895,1895,33.25
1896,1896,33.25
1897,1897,33.25
1898,1898,33.25
1899,1899,33.25
1900,1900,33.0
1901,1901,33.0
1902,1902,33.0
1903,1903,33.0
1904,1904,33.5
1905,1905,33.5
1906,1906,33.75
1907,1907,33.75
1908,1908,33.75
1909,1909,33.5
1910,1910,33.5
1911,1911,33.5
1912,1912,33.5
1913,1913,33.75
1914,1914,33.75
1915,1915,34.25
1916,1916,34.25
1917,1917,34.5
1918,1918,34.5
1919,1919,34.5
1920,1920,34.5
1921,1921,34.5
1922,1922,34.5
1923,1923,34.25
1924,1924,34.5
1925,1925,34.5
1926,1926,34.75
1927,1927,35.25
1928,1928,35.25
1929,1929,35.25
1930,1930,35.25
1931,1931,35.0
1932,1932,35.0
1933,1933,34.75
1934,1934,34.25
1935,1935,34.5
1936,1936,34.5
1937,1937,34.5
1938,1938,35.0
1939,1939,35.25
1940,1940,35.25
1941,1941,35.0
1942,1942,35.0
1943,1943,34.75
1944,1944,34.75
1945,1945,35.0
1946,1946,35.0
1947,1947,35.0
1948,1948,35.0
1949,1949,34.5
1950,1950,34.5
1951,1951,34.75
1952,1952,34.75
1953,1953,35.0
1954,1954,35.25
1955,1955,35.0
1956,1956,34.25
1957,1957,34.25
1958,1958,34.0
1959,1959,34.0
1960,1960,34.0
1961,1961,34.25
1962,1962,34.25
1963,1963,34.25
1964,1964,34.25
1965,1965,34.0
1966,1966,34.25
1967,1967,34.75
1968,1968,34.75
1969,1969,35.0
1970,1970,35.0
1971,1971,35.0
1972,1972,35.0
1973,1973,35.0
1974,1974,35.0
1975,1975,35.25
1976,1976,35.25
1977,1977,35.0
1978,1978,35.0
1979,1979,34.75
1980,1980,35.0
1981,1981,35.5
1982,1982,35.5
1983,1983,35.25
1984,1984,35.0
1985,1985,34.5
1986,1986,34.75
1987,1987,34.75
1988,1988,34.25
1989,1989,34.75
1990,1990,34.5
1991,1991,34.5
1992,1992,34.5
1993,1993,34.25
1994,1994,34.5
1995,1995,34.5
1996,1996,34.5
1997,1997,34.5
1998,1998,34.25
1999,1999,34.5
2000,2000,34.5
2001,2001,34.5
2002,2002,34.5
2003,2003,34.25
2004,2004,34.75
2005,2005,34.75
2006,2006,34.75
2007,2007,34.75
2008,2008,35.0
2009,2009,35.0
2010,2010,35.5
2011,2011,35.5
2012,2012,35.0
2013,2013,35.0
2014,2014,35.25
2015,2015,35.25
2016,2016,35.5
2017,2017,35.25
2018,2018,35.0
2019,2019,34.75
2020,2020,34.75
2021,2021,34.75
2022,2022,35.0
2023,2023,35.25
2024,2024,35.0
2025,2025,35.25
2026,2026,34.75
2027,2027,34.75
2028,2028,34.75
2029,2029,35.25
2030,2030,35.0
2031,2031,35.25
2032,2032,35.5
2033,2033,35.5
2034,2034,35.5
2035,2035,35.5
2036,2036,35.25
2037,2037,36.0
2038,2038,36.0
2039,2039,36.0
2040,2040,36.5
2041,2041,36.75
2042,2042,36.75
2043,2043,36.75
2044,2044,36.75
2045,2045,36.75
2046,2046,36.75
2047,2047,36.75
2048,2048,36.5
2049,2049,36.5
2050,2050,36.5
2051,2051,36.75
2052,2052,36.75
2053,2053,37.0
2054,2054,37.5
2055,2055,37.5
2056,2056,37.5
2057,2057,37.25
2058,2058,37.25
2059,2059,37.25
2060,2060,37.25
2061,2061,37.0
2062,2062,37.25
2063,2063,37.0
2064,2064,37.0
2065,2065,37.0
2066,2066,37.0
2067,2067,36.75
2068,2068,36.75
2069,2069,37.0
2070,2070,37.0
2071,2071,37.0
2072,2072,37.25
2073,2073,37.5
2074,2074,37.5
2075,2075,37.75
2076,2076,38.0
2077,2077,38.25
2078,2078,38.25
2079,2079,38.25
2080,2080,38.25
2081,2081,38.0
2082,2082,38.0
2083,2083,37.25
2084,2084,37.25
2085,2085,37.0
2086,2086,37.0
2087,2087,37.0
2088,2088,37.0
2089,2089,37.25
2090,2090,37.25
2091,2091,37.0
2092,2092,37.0
2093,2093,37.0
2094,2094,37.0
2095,2095,37.25
2096,2096,37.25
2097,2097,37.25
2098,2098,37.25
2099,2099,37.75
2100,2100,37.75
2101,2101,37.75
2102,2102,38.0
2103,2103,38.25
2104,2104,38.5
2105,2105,38.25
2106,2106,38.25
2107,2107,38.0
2108,2108,38.0
2109,2109,38.5
2110,2110,38.5
2111,2111,38.5
2112,2112,38.5
2113,2113,38.25
2114,2114,38.0
2115,2115,37.75
2116,2116,37.75
2117,2117,37.75
2118,2118,37.75
2119,2119,37.75
2120,2120,37.5
2121,2121,37.75
2122,2122,38.0
2123,2123,38.0
2124,2124,38.25
2125,2125,38.5
2126,2126,38.5
2127,2127,38.75
2128,2128,39.0
2129,2129,39.25
2130,2130,39.5
2131,2131,39.75
2132,2132,39.75
2133,2133,39.75
2134,2134,39.75
2135,2135,39.5
2136,2136,40.25
2137,2137,40.5
2138,2138,40.5
2139,2139,40.75
2140,2140,40.75
2141,2141,40.75
2142,2142,40.75
2143,2143,40.5
2144,2144,40.25
2145,2145,40.0
2146,2146,40.25
2147,2147,40.25
2148,2148,40.75
2149,2149,40.75
2150,2150,41.0
2151,2151,40.25
2152,2152,40.25
2153,2153,40.0
2154,2154,39.75
2155,2155,39.75
2156,2156,39.5
2157,2157,39.25
2158,2158,39.25
2159,2159,39.0
2160,2160,39.25
2161,2161,39.0
2162,2162,39.25
2163,2163,38.75
2164,2164,38.75
2165,2165,39.0
2166,2166,39.0
2167,2167,39.0
2168,2168,39.0
2169,2169,39.0
2170,2170,39.0
2171,2171,39.25
2172,2172,39.0
2173,2173,38.75
2174,2174,38.75
2175,2175,38.75
2176,2176,38.75
2177,2177,38.75
2178,2178,39.0
2179,2179,39.25
2180,2180,39.25
2181,2181,39.25
2182,2182,39.5
2183,2183,39.0
2184,2184,39.0
2185,2185,38.75
2186,2186,38.75
2187,2187,38.75
2188,2188,39.25
2189,2189,38.75
2190,2190,38.75
2191,2191,39.0
2192,2192,39.0
2193,2193,39.0
2194,2194,39.25
2195,2195,39.25
2196,2196,39.5
2197,2197,39.5
2198,2198,39.25
2199,2199,39.0
2200,2200,39.0
2201,2201,39.0
2202,2202,39.0
2203,2203,39.0
2204,2204,39.0
2205,2205,39.0
2206,2206,39.25
2207,2207,39.75
2208,2208,39.5
2209,2209,39.5
2210,2210,39.75
2211,2211,39.5
2212,2212,39.75
2213,2213,39.5
2214,2214,39.5
2215,2215,39.5
2216,2216,39.25
2217,2217,39.0
2218,2218,38.75
2219,2219,38.5
2220,2220,38.75
2221,2221,38.75
2222,2222,39.25
2223,2223,39.5
2224,2224,39.5
2225,2225,39.5
2226,2226,39.25
2227,2227,39.25
2228,2228,39.25
2229,2229,39.5
2230,2230,39.5
2231,2231,39.75
2232,2232,39.5
2233,2233,39.5
2234,2234,39.5
2235,2235,39.25
2236,2236,39.25
2237,2237,39.75
2238,2238,40.0
2239,2239,40.0
2240,2240,40.0
2241,2241,40.25
2242,2242,40.25
2243,2243,40.25
2244,2244,40.25
2245,2245,40.5
2246,2246,40.5
2247,2247,40.75
2248,2248,41.0
2249,2249,40.75
2250,2250,40.75
2251,2251,40.75
2252,2252,40.75
2253,2253,41.0
2254,2254,40.75
2255,2255,40.75
2256,2256,40.5
2257,2257,40.5
2258,2258,40.5
2259,2259,40.5
2260,2260,40.75
2261,2261,41.0
2262,2262,41.25
2263,2263,41.5
2264,2264,41.75
2265,2265,41.5
2266,2266,41.5
2267,2267,41.75
2268,2268,41.75
2269,2269,42.25
2270,2270,43.0
2271,2271,42.75
2272,2272,42.5
2273,2273,42.25
2274,2274,41.5
2275,2275,41.5
2276,2276,41.75
2277,2277,41.75
2278,2278,42.0
2279,2279,42.0
2280,2280,42.0
2281,2281,42.0
2282,2282,42.25
2283,2283,42.25
2284,2284,42.75
2285,2285,42.75
2286,2286,43.0
2287,2287,43.0
2288,2288,43.25
2289,2289,43.5
2290,2290,43.5
2291,2291,43.75
2292,2292,44.0
2293,2293,44.25
2294,2294,44.25
2295,2295,44.25
2296,2296,44.25
2297,2297,44.25
2298,2298,45.25
2299,2299,45.25
2300,2300,45.0
2301,2301,45.0
2302,2302,44.75
2303,2303,45.0
2304,2304,44.75
2305,2305,44.75
2306,2306,44.75
2307,2307,44.75
2308,2308,44.75
2309,2309,44.75
2310,2310,44.75
2311,2311,44.75
2312,2312,44.75
2313,2313,45.0
2314,2314,45.25
2315,2315,45.25
2316,2316,45.5
2317,2317,45.25
2318,2318,45.25
2319,2319,45.25
2320,2320,45.5
2321,2321,46.0
2322,2322,45.75
2323,2323,45.25
2324,2324,45.25
2325,2325,45.25
2326,2326,45.25
2327,2327,45.25
2328,2328,44.75
2329,2329,45.0
2330,2330,45.25
2331,2331,45.25
2332,2332,45.25
2333,2333,45.25
2334,2334,45.75
2335,2335,45.75
2336,2336,45.5
2337,2337,45.5
2338,2338,45.5
2339,2339,45.5
2340,2340,45.5
2341,2341,46.25
2342,2342,46.0
2343,2343,45.75
2344,2344,45.5
2345,2345,45.5
2346,2346,45.5
2347,2347,45.75
2348,2348,46.0
2349,2349,45.5
2350,2350,46.0
2351,2351,46.0
2352,2352,46.25
2353,2353,46.25
2354,2354,46.25
2355,2355,46.0
2356,2356,46.0
2357,2357,46.0
2358,2358,46.25
2359,2359,46.25
2360,2360,46.75
2361,2361,47.0
2362,2362,46.75
2363,2363,47.25
2364,2364,47.5
2365,2365,47.75
2366,2366,48.25
2367,2367,48.5
2368,2368,48.5
2369,2369,48.75
2370,2370,49.0
2371,2371,49.25
2372,2372,49.25
2373,2373,49.0
2374,2374,48.75
2375,2375,48.75
2376,2376,48.75
2377,2377,48.75
2378,2378,48.75
2379,2379,48.75
2380,2380,48.75
2381,2381,49.0
2382,2382,48.75
2383,2383,48.75
2384,2384,48.75
2385,2385,48.5
2386,2386,48.75
2387,2387,48.75
2388,2388,48.75
2389,2389,48.5
2390,2390,48.75
2391,2391,48.5
2392,2392,48.75
2393,2393,48.75
2394,2394,48.75
2395,2395,48.75
2396,2396,48.5
2397,2397,48.5
2398,2398,48.5
2399,2399,48.5
2400,2400,48.75
2401,2401,48.75
2402,2402,48.75
2403,2403,49.0
2404,2404,49.0
2405,2405,49.0
2406,2406,48.75
2407,2407,48.75
2408,2408,49.0
2409,2409,48.75
2410,2410,49.0
2411,2411,49.0
2412,2412,49.0
2413,2413,49.0
2414,2414,49.0
2415,2415,49.0
2416,2416,49.0
2417,2417,48.75
2418,2418,48.75
2419,2419,48.5
2420,2420,48.25
2421,2421,48.25
2422,2422,48.25
2423,2423,48.25
2424,2424,48.25
2425,2425,48.0
2426,2426,48.0
2427,2427,48.0
2428,2428,48.0
2429,2429,48.0
2430,2430,48.0
2431,2431,48.0
2432,2432,48.0
2433,2433,48.0
2434,2434,48.0
2435,2435,47.75
2436,2436,47.75
2437,2437,48.0
2438,2438,47.75
2439,2439,48.5
2440,2440,48.5
2441,2441,48.5
2442,2442,48.5
2443,2443,48.0
2444,2444,48.25
2445,2445,48.5
2446,2446,48.75
2447,2447,48.75
2448,2448,49.0
2449,2449,49.0
2450,2450,48.75
2451,2451,49.0
2452,2452,49.0
2453,2453,49.0
2454,2454,49.0
2455,2455,49.25
2456,2456,49.5
2457,2457,49.25
2458,2458,49.0
2459,2459,48.75
2460,2460,48.75
2461,2461,49.25
2462,2462,49.25
2463,2463,49.75
2464,2464,50.0
2465,2465,50.0
2466,2466,50.25
2467,2467,50.25
2468,2468,50.75
2469,2469,51.25
2470,2470,51.25
2471,2471,51.5
2472,2472,51.5
2473,2473,52.0
2474,2474,52.0
2475,2475,52.0
2476,2476,52.25
2477,2477,52.25
2478,2478,52.5
2479,2479,52.25
2480,2480,52.25
2481,2481,52.25
2482,2482,51.75
2483,2483,51.75
2484,2484,51.25
2485,2485,51.25
2486,2486,51.25
2487,2487,51.25
2488,2488,51.25
2489,2489,51.0
2490,2490,50.5
2491,2491,50.5
2492,2492,50.75
2493,2493,50.75
2494,2494,50.75
2495,2495,50.5
2496,2496,50.25
2497,2497,50.25
2498,2498,50.25
2499,2499,50.25
2500,2500,50.0
2501,2501,50.5
2502,2502,50.5
2503,2503,50.75
2504,2504,50.5
2505,2505,50.25
2506,2506,50.25
2507,2507,50.25
2508,2508,50.25
2509,2509,51.0
2510,2510,51.0
2511,2511,51.0
2512,2512,51.0
2513,2513,51.0
2514,2514,51.0
2515,2515,51.75
2516,2516,52.0
2517,2517,51.75
2518,2518,52.0
2519,2519,51.75
2520,2520,51.5
2521,2521,51.5
2522,2522,51.75
2523,2523,51.5
2524,2524,51.5
2525,2525,51.75
2526,2526,51.75
2527,2527,51.5
2528,2528,51.5
2529,2529,51.5
2530,2530,51.75
2531,2531,51.75
2532,2532,51.75
2533,2533,51.5
2534,2534,52.0
2535,2535,52.0
2536,2536,52.0
2537,2537,51.75
2538,2538,51.25
2539,2539,51.25
2540,2540,51.0
2541,2541,51.25
2542,2542,51.75
2543,2543,51.75
2544,2544,52.0
2545,2545,52.5
2546,2546,52.75
2547,2547,53.25
2548,2548,53.25
2549,2549,53.25
2550,2550,53.0
2551,2551,53.0
2552,2552,53.0
2553,2553,52.75
2554,2554,53.0
2555,2555,53.0
2556,2556,53.5
2557,2557,53.5
2558,2558,53.25
2559,2559,53.5
2560,2560,53.75
2561,2561,54.0
2562,2562,54.5
2563,2563,54.75
2564,2564,55.0
2565,2565,55.0
2566,2566,54.75
2567,2567,55.25
2568,2568,55.25
2569,2569,55.25
2570,2570,55.0
2571,2571,54.75
2572,2572,54.75
2573,2573,54.75
2574,2574,54.75
2575,2575,54.5
2576,2576,54.5
2577,2577,54.25
2578,2578,54.25
2579,2579,54.0
2580,2580,54.25
2581,2581,54.25
2582,2582,54.25
2583,2583,54.25
2584,2584,54.0
2585,2585,54.0
2586,2586,54.0
2587,2587,53.75
2588,2588,54.0
2589,2589,54.0
2590,2590,54.0
2591,2591,54.0
2592,2592,53.75
2593,2593,53.75
2594,2594,54.0
2595,2595,53.75
2596,2596,53.5
2597,2597,53.5
2598,2598,53.75
2599,2599,53.75
2600,2600,53.75
2601,2601,53.75
2602,2602,53.25
2603,2603,53.25
2604,2604,53.25
2605,2605,53.0
2606,2606,53.25
2607,2607,53.25
2608,2608,53.25
2609,2609,53.5
2610,2610,53.25
2611,2611,53.5
2612,2612,53.5
2613,2613,53.75
2614,2614,54.5
2615,2615,54.75
2616,2616,54.75
2617,2617,55.0
2618,2618,55.0
2619,2619,55.25
2620,2620,55.25
2621,2621,55.5
2622,2622,55.25
2623,2623,55.25
2624,2624,55.5
2625,2625,55.75
2626,2626,56.0
2627,2627,56.0
2628,2628,56.0
2629,2629,56.25
2630,2630,56.0
2631,2631,55.75
2632,2632,56.0
2633,2633,56.0
2634,2634,56.0
2635,2635,56.5
2636,2636,56.5
2637,2637,56.25
2638,2638,56.5
2639,2639,56.5
2640,2640,56.75
2641,2641,56.75
2642,2642,56.75
2643,2643,56.5
2644,2644,56.25
2645,2645,56.5
2646,2646,56.25
2647,2647,56.25
2648,2648,56.0
2649,2649,56.25
2650,2650,56.25
2651,2651,56.0
2652,2652,56.0
2653,2653,56.0
2654,2654,56.0
2655,2655,56.0
2656,2656,56.0
2657,2657,56.25
2658,2658,56.25
2659,2659,56.25
2660,2660,56.5
2661,2661,56.25
2662,2662,56.75
2663,2663,57.0
2664,2664,57.5
2665,2665,57.5
2666,2666,57.5
2667,2667,57.75
2668,2668,57.75
2669,2669,57.75
2670,2670,58.0
2671,2671,58.0
2672,2672,58.25
2673,2673,58.5
2674,2674,58.25
2675,2675,58.75
2676,2676,58.75
2677,2677,58.75
2678,2678,58.75
2679,2679,59.0
2680,2680,59.25
2681,2681,58.5
2682,2682,58.5
2683,2683,58.5
2684,2684,58.25
2685,2685,58.0
2686,2686,58.0
2687,2687,58.25
2688,2688,58.25
2689,2689,58.5
2690,2690,58.5
2691,2691,58.5
2692,2692,58.25
2693,2693,58.25
2694,2694,58.25
2695,2695,58.25
2696,2696,58.0
2697,2697,58.0
2698,2698,58.0
2699,2699,58.0
2700,2700,58.0
2701,2701,58.0
2702,2702,58.0
2703,2703,57.75
2704,2704,58.0
2705,2705,58.25
2706,2706,58.5
2707,2707,58.5
2708,2708,58.5
2709,2709,58.25
2710,2710,58.5
2711,2711,58.25
2712,2712,58.0
2713,2713,58.25
2714,2714,58.25
2715,2715,58.25
2716,2716,58.25
2717,2717,58.5
2718,2718,58.25
2719,2719,58.5
2720,2720,58.5
2721,2721,58.5
2722,2722,58.5
2723,2723,58.25
2724,2724,58.5
2725,2725,58.5
2726,2726,58.5
2727,2727,58.5
2728,2728,58.5
2729,2729,58.25
2730,2730,58.25
2731,2731,58.25
2732,2732,58.0
2733,2733,58.0
2734,2734,57.5
2735,2735,57.5
2736,2736,57.5
2737,2737,57.5
2738,2738,57.75
2739,2739,58.25
2740,2740,58.5
2741,2741,58.5
2742,2742,58.5
2743,2743,58.25
2744,2744,58.0
2745,2745,58.0
2746,2746,58.0
2747,2747,57.5
2748,2748,57.5
2749,2749,57.75
2750,2750,57.75
2751,2751,58.0
2752,2752,57.75
2753,2753,57.75
2754,2754,57.75
2755,2755,58.0
2756,2756,57.75
2757,2757,57.75
2758,2758,57.75
2759,2759,58.0
2760,2760,57.75
2761,2761,57.5
2762,2762,57.5
2763,2763,57.0
2764,2764,57.5
2765,2765,57.25
2766,2766,57.25
2767,2767,57.25
2768,2768,57.5
2769,2769,57.75
2770,2770,57.5
2771,2771,57.5
2772,2772,58.5
2773,2773,58.5
2774,2774,59.0
2775,2775,59.25
2776,2776,59.0
2777,2777,59.25
2778,2778,59.25
2779,2779,59.25
2780,2780,59.25
2781,2781,59.75
2782,2782,59.75
2783,2783,59.5
2784,2784,59.0
2785,2785,59.0
2786,2786,59.0
2787,2787,59.0
2788,2788,59.25
2789,2789,59.25
2790,2790,59.25
2791,2791,59.25
2792,2792,59.25
2793,2793,58.75
2794,2794,58.75
2795,2795,58.75
2796,2796,58.5
2797,2797,58.5
2798,2798,58.5
2799,2799,58.5
2800,2800,58.5
2801,2801,58.25
2802,2802,58.5
2803,2803,58.5
2804,2804,58.75
2805,2805,58.5
2806,2806,58.5
2807,2807,58.25
2808,2808,58.25
2809,2809,58.25
2810,2810,58.25
2811,2811,58.25
2812,2812,58.5
2813,2813,58.0
2814,2814,57.5
2815,2815,57.5
2816,2816,57.5
2817,2817,58.0
2818,2818,58.0
2819,2819,58.0
2820,2820,57.75
2821,2821,57.75
2822,2822,58.0
2823,2823,58.5
2824,2824,58.75
2825,2825,59.0
2826,2826,59.0
2827,2827,59.0
2828,2828,59.25
2829,2829,59.25
2830,2830,59.5
2831,2831,59.5
2832,2832,59.25
2833,2833,59.0
2834,2834,59.0
2835,2835,59.25
2836,2836,59.5
2837,2837,59.5
2838,2838,59.75
2839,2839,59.5
2840,2840,59.5
2841,2841,59.5
2842,2842,59.5
2843,2843,59.75
2844,2844,59.75
2845,2845,59.5
2846,2846,60.0
2847,2847,60.25
2848,2848,60.25
2849,2849,59.75
2850,2850,59.75
2851,2851,59.75
2852,2852,60.25
2853,2853,60.25
2854,2854,60.25
2855,2855,60.5
2856,2856,61.0
2857,2857,61.0
2858,2858,61.0
2859,2859,61.0
2860,2860,61.0
2861,2861,60.75
2862,2862,60.75
2863,2863,60.75
2864,2864,60.75
2865,2865,60.5
2866,2866,60.75
2867,2867,60.75
2868,2868,61.0
2869,2869,61.0
2870,2870,60.75
2871,2871,60.75
2872,2872,60.75
2873,2873,61.0
2874,2874,60.75
2875,2875,60.5
2876,2876,60.5
2877,2877,60.5
2878,2878,60.5
2879,2879,60.75
2880,2880,60.75
2881,2881,61.0
2882,2882,61.25
2883,2883,61.25
2884,2884,61.25
2885,2885,61.25
2886,2886,61.25
2887,2887,61.0
2888,2888,61.0
2889,2889,60.75
2890,2890,60.75
2891,2891,60.75
2892,2892,60.25
2893,2893,60.0
2894,2894,60.0
2895,2895,61.0
2896,2896,60.75
2897,2897,60.75
2898,2898,60.75
2899,2899,60.75
2900,2900,60.75
2901,2901,60.75
2902,2902,60.75
2903,2903,60.5
2904,2904,60.25
2905,2905,60.25
2906,2906,60.25
2907,2907,60.25
2908,2908,60.25
2909,2909,60.25
2910,2910,60.5
2911,2911,60.75
2912,2912,60.75
2913,2913,61.0
2914,2914,61.0
2915,2915,61.5
2916,2916,61.75
2917,2917,61.75
2918,2918,61.75
2919,2919,61.75
2920,2920,61.5
2921,2921,61.75
2922,2922,61.5
2923,2923,61.75
2924,2924,62.0
2925,2925,62.0
2926,2926,61.75
2927,2927,61.5
2928,2928,61.75
2929,2929,61.75
2930,2930,61.75
2931,2931,62.25
2932,2932,62.25
2933,2933,62.25
2934,2934,62.25
2935,2935,62.25
2936,2936,62.0
2937,2937,62.25
2938,2938,62.25
2939,2939,62.25
2940,2940,62.25
2941,2941,62.25
2942,2942,62.25
2943,2943,62.0
2944,2944,62.5
2945,2945,62.75
2946,2946,63.0
2947,2947,62.75
2948,2948,62.25
2949,2949,62.75
2950,2950,63.0
2951,2951,62.75
2952,2952,63.0
2953,2953,63.0
2954,2954,63.0
2955,2955,63.0
2956,2956,63.0
2957,2957,63.25
2958,2958,63.0
2959,2959,63.0
2960,2960,62.75
2961,2961,62.75
2962,2962,62.75
2963,2963,63.0
2964,2964,63.0
2965,2965,63.0
2966,2966,62.75
2967,2967,62.75
2968,2968,62.75
2969,2969,62.5
2970,2970,62.5
2971,2971,62.5
2972,2972,62.5
2973,2973,62.75
2974,2974,63.0
2975,2975,63.25
2976,2976,63.0
2977,2977,62.75
2978,2978,62.75
2979,2979,62.5
2980,2980,62.5
2981,2981,62.5
2982,2982,62.5
2983,2983,62.5
2984,2984,62.25
2985,2985,62.25
2986,2986,62.25
2987,2987,62.0
2988,2988,62.0
2989,2989,62.25
2990,2990,62.25
2991,2991,62.25
2992,2992,62.25
2993,2993,62.25
2994,2994,62.5
2995,2995,62.5
2996,2996,62.5
2997,2997,63.0
